"name","iata","airport_name","country","country_abbr","world_area_code"
Mount Shasta,MHS,Rep,United States,US,67
Manchester,MHT,Municipal,United States,US,67
Mount Hotham,MHU,Mount Hotham,Australia,AU,802
Mojave,MHV,Kern County,United States,US,67
Monteagudo,MHW,Monteagudo,Bolivia,BO,312
Manihiki Island,MHX,Manihiki Island,Cook Islands,CK,813
Morehead,MHY,Morehead,Papua New Guinea,PG,804
Mildenhall,MHZ,Mildenhall Arpt,United Kingdom,GB,493
Miami,MIA,Miami International Airport,United States,US,67
Minot,MIB,Minot AFB,United States,US,67
Minneapolis,MIC,Crystal,United States,US,67
Merida,MID,Rejon,Mexico,MX,148
Muncie,MIE,Delaware County,United States,US,67
Monahans,MIF,Roy Hurd Memorial,United States,US,67
Mian Yang,MIG,Mian Yang,Germany,DE,429
Mitchell Plateau,MIH,Mitchell Plateau,Australia,AU,802
Marilia,MII,Dr Gastao Vidigal,Brazil,BR,316
Mili Island,MIJ,Mili Island,Marshall Islands,MH,844
Mikkeli,MIK,Mikkeli,Finland,FI,425
Merimbula,MIM,Merimbula,Australia,AU,802
Minnipa,MIN,Minnipa,Australia,AU,802
Miami,MIO,Miami,United States,US,67
Mitspeh Ramon,MIP,Mitspeh Ramon,Israel,IL,636
Omaha,MIQ,Maiquetia,Venezuela,VE,67
Monastir,MIR,Habib Bourguiba,Tunisia,TN,588
Misima Island,MIS,Misima Island,Papua New Guinea,PG,804
Shafter,MIT,Kern County,United States,US,67
Maiduguri,MIU,Maiduguri,Nigeria,NG,555
Millville,MIV,Millville,United States,US,67
Marshalltown,MIW,Municipal,United States,US,67
Miriti,MIX,Miriti,Colombia,CO,327
Mittiebah,MIY,Mittiebah,Australia,AU,802
Mainoru,MIZ,Mainoru,Australia,AU,802
Manja,MJA,Manja,Madagascar,MG,541
Mejit Island,MJB,Mejit Island,Marshall Islands,MH,844
Man,MJC,Man,Cote D'Ivoire (Ivory Coast),CI,533
Mohenjodaro,MJD,Mohenjodaro,Pakistan,PK,764
Majkin,MJE,Majkin,Marshall Islands,MH,844
Mosjoen,MJF,Kjaerstad,Norway,NO,465
Mayajigua,MJG,Mayajigua,Cuba,CU,219
Majma,MJH,Majma,Saudi Arabia,SA,670
Mitiga,MJI,Mitiga,Libya,LY,538
Moki,MJJ,Moki,Papua New Guinea,PG,804
Monkey Mia,MJK,Shark Bay,Australia,AU,802
Mouila,MJL,Mouila,Gabon,GA,526
Mbuji Mayi,MJM,Mbuji Mayi,Zaire,ZR,517
Majunga,MJN,Amborovy,Madagascar,MG,541
Mount Etjo Lodge,MJO,Mount Etjo Lodge,Namibia,NA,575
Manjimup,MJP,Manjimup,Australia,AU,802
Jackson,MJQ,Jackson,United States,US,67
Miramar,MJR,Miramar,Argentina,AR,303
Maganja Da Costa,MJS,Maganja Da Costa,Mozambique,MZ,550
Mytilene,MJT,Mytilene,Greece,GR,433
Mamuju,MJU,Mamuju,Indonesia,ID,832
Murcia,MJV,San Javier,Spain,ES,482
Mahenye,MJW,Mahenye,Zimbabwe,ZW,565
Toms River,MJX,Robert J. Miller,United States,US,67
Mangunjaya,MJY,Mangunjaya,Indonesia,ID,832
Mirnyj,MJZ,Mirnyj,Russian Federation,RU,770
Marianske Lazne,MKA,Marianske Lazne,Czechoslovakia (former),CS,418
Mekambo,MKB,Mekambo,Gabon,GA,526
Kansas City,MKC,Downtown,United States,US,67
Chagni,MKD,Chagni,Ethiopia,ET,522
Milwaukee,MKE,General Mitchell,United States,US,67
Columbus,MKF,Mckenna AAF,United States,US,67
Muskegon,MKG,Muskegon,United States,US,67
Mokhotlong,MKH,Mokhotlong,Lesotho,LS,536
Makoua,MKJ,Makoua,Congo,CG,515
Hoolehua,MKK,Molokai,United States,US,67
Jackson,MKL,Mckellar,United States,US,67
Mukah,MKM,Mukah,Malaysia,MY,749
Malekolon,MKN,Malekolon,Papua New Guinea,PG,804
Muskogee,MKO,Davis Field,United States,US,67
Makemo,MKP,Makemo,French Polynesia,PF,823
Merauke,MKQ,Mopah,Indonesia,ID,832
Meekatharra,MKR,Meekatharra,Australia,AU,802
Mekane Selam,MKS,Mekane Selam,Ethiopia,ET,522
Mankato,MKT,Municipal,United States,US,67
Makokou,MKU,Makokou,Gabon,GA,526
Mt Cavenagh,MKV,Mt Cavenagh,Australia,AU,802
Manokwari,MKW,Rendani,Indonesia,ID,832
Mukalla,MKX,Mukalla,Yemen,YE,694
Mackay,MKY,Mackay,Australia,AU,802
Malacca,MKZ,Batu Berendum,Malaysia,MY,749
Gudja,MLA,Malta International,Malta,MT,356
Melbourne,MLB,Melbourne Intl,United States,US,67
Mc Alester,MLC,Mc Alester,United States,US,67
Malad City,MLD,Malad City,United States,US,67
Male,MLE,International,Maldives,MV,750
Milford,MLF,Milford,United States,US,67
Malang,MLG,Abdul Rahman Saleh,Indonesia,ID,832
Basel Mulhouse Freiburg,MLH,Euroairport,France,FR,486
Moline,MLI,Quad-City,United States,US,67
Milledgeville,MLJ,Baldwin County,United States,US,67
Malta,MLK,Malta,United States,US,67
Marshall,MLL,Marshall,United States,US,67
Morelia,MLM,Morelia,Mexico,MX,148
Melilla,MLN,Melilla,Spain,ES,482
Milos,MLO,Milos,Greece,GR,433
Malabang,MLP,Malabang,Philippines,PH,766
Malalaua,MLQ,Malalaua,Papua New Guinea,PG,804
Millicent,MLR,Millicent,Australia,AU,802
Miles City,MLS,Municipal,United States,US,67
Millinocket,MLT,Millinocket,United States,US,67
Monroe,MLU,Municipal,United States,US,67
Merluna,MLV,Merluna,Australia,AU,802
Monrovia,MLW,Sprigg Payne,Liberia,LR,537
Malatya,MLX,Malatya,Turkey,TR,679
Manley Hot Springs,MLY,Manley Hot Springs,United States,US,67
Melo,MLZ,Melo,Uruguay,UY,385
Memanbetsu,MMB,Memanbetsu,Japan,JP,736
Ciudad Mante,MMC,Ciudad Mante,Mexico,MX,148
Minami Daito,MMD,Maridor,Japan,JP,736
Durham Tees Valley,MME,Durham Tees Valley,United Kingdom,GB,493
Mamfe,MMF,Mamfe,Cameroon,CM,504
Mount Magnet,MMG,Mount Magnet,Australia,AU,802
Mammoth Lakes,MMH,Mammoth Lakes,United States,US,67
Athens,MMI,McMinn County,United States,US,67
Matsumoto,MMJ,Matsumoto,Japan,JP,736
Murmansk,MMK,Murmansk,Russian Federation,RU,770
Marshall,MML,Municipal-Ryan Field,United States,US,67
Middlemount,MMM,Middlemount,Australia,AU,802
Stow,MMN,Minute Man Airfield,United States,US,67
Maio,MMO,Vila Do Maio,Cape Verde,CV,507
Mompos,MMP,Mompos,Colombia,CO,327
Mbala,MMQ,Mbala,Zambia,ZM,597
Austin,MMR,Camp Maybry AHP,United States,US,67
Marks,MMS,Selfs,United States,US,67
Columbia,MMT,Mc Entire ANG Base,United States,US,67
Morristown,MMU,Municipal,United States,US,67
Mal,MMV,Mal,Papua New Guinea,PG,804
Moma,MMW,Moma,Mozambique,MZ,550
Malmo,MMX,Sturup,Sweden,SE,484
Miyako Jima,MMY,Hirara,Japan,JP,736
Maimana,MMZ,Maimana,Afghanistan,AF,701
Melangguane,MNA,Melangguane,Indonesia,ID,832
Moanda,MNB,Moanda,Zaire,ZR,517
Nacala,MNC,Nacala,Mozambique,MZ,550
Medina,MND,Medina,Colombia,CO,327
Mungeranie,MNE,Mungeranie,Australia,AU,802
Mana Island,MNF,Mana Island Airstrip,Fiji,FJ,821
Maningrida,MNG,Maningrida,Australia,AU,802
Minneriya,MNH,Minneriya,Sri Lanka,LK,711
Montserrat,MNI,Bramble,Montserrat,MS,256
Mananjary,MNJ,Mananjary,Madagascar,MG,541
Maiana,MNK,Maiana,Kiribati,KI,824
Manila,MNL,Ninoy Aquino Intl,Philippines,PH,766
Menominee,MNM,Menominee,United States,US,67
Marion,MNN,Municipal,United States,US,67
Manono,MNO,Manono,Zaire,ZR,517
Maron,MNP,Maron,Papua New Guinea,PG,804
Monto,MNQ,Monto,Australia,AU,802
Mongu,MNR,Mongu,Zambia,ZM,597
Mansa,MNS,Mansa,Zambia,ZM,597
Minto,MNT,Minto,United States,US,67
Maulmyine,MNU,Maulmyine,Myanmar,MM,706
Mountain Valley,MNV,Mountain Valley,Australia,AU,802
Macdonald Downs,MNW,Macdonald Downs,Australia,AU,802
Manicore,MNX,Manicore,Brazil,BR,316
Mono,MNY,Mono,Solomon Islands,SB,874
Manassas,MNZ,Manassas,United States,US,67
Moa,MOA,Orestes Acosta,Cuba,CU,219
Mobile,MOB,Mobile Regional Arpt,United States,US,67
Montes Claros,MOC,Montes Claros,Brazil,BR,316
Modesto,MOD,Municipal,United States,US,67
Momeik,MOE,Momeik,Myanmar,MM,706
Maumere,MOF,Waioti,Indonesia,ID,832
Mong Hsat,MOG,Mong Hsat,Myanmar,MM,706
Mohanbari,MOH,Mohanbari,India,IN,733
Mitiaro Island,MOI,Mitiaro Island,Cook Islands,CK,813
Moengo,MOJ,Moengo,Suriname,SR,379
Mankono,MOK,Mankono,Cote D'Ivoire (Ivory Coast),CI,533
Molde,MOL,Aro,Norway,NO,465
Moudjeria,MOM,Moudjeria,Mauritania,MR,545
Mount Cook,MON,Mount Cook Airport,New Zealand (Aotearoa),NZ,851
Moomba,MOO,Moomba,Australia,AU,802
Mount Pleasant,MOP,Municipal,United States,US,67
Morondava,MOQ,Morondava,Madagascar,MG,541
Morristown,MOR,Moore-Murrell,United States,US,67
Moses Point,MOS,Intermediate,United States,US,67
Minot,MOT,International,United States,US,67
Mountain Village,MOU,Mountain Village,United States,US,67
Moranbah,MOV,Moranbah,Australia,AU,802
Morris,MOX,Municipal,United States,US,67
Monterrey,MOY,Monterrey,Colombia,CO,327
Moorea,MOZ,Temae,French Polynesia,PF,823
Mpacha,MPA,Mpacha,Namibia,NA,575
Miami,MPB,SPB,United States,US,67
Muko-Muko,MPC,Muko-Muko,Indonesia,ID,832
Mirpur Khas,MPD,Mirpur Khas,Pakistan,PK,764
Madison,MPE,Griswold,United States,US,67
Mapoda,MPF,Mapoda,Papua New Guinea,PG,804
Makini,MPG,Makini,Papua New Guinea,PG,804
Caticlan,MPH,Malay,Philippines,PH,766
Mamitupo,MPI,Mamitupo,Panama,PA,162
Morrilton,MPJ,Petit Jean Park,United States,US,67
Mokpo,MPK,Mokpo,Korea (South),KR,778
Montpellier,MPL,Montpellier Méditerranée,France,FR,427
Maputo,MPM,Maputo International,Mozambique,MZ,550
Mount Pleasant,MPN,Mount Pleasant,Falkland Islands,FK,340
Mt Pocono,MPO,Mt Pocono,United States,US,67
Mulatupo,MPP,Mulatupo,Panama,PA,162
Maan,MPQ,Maan,Jordan,JO,639
Mcpherson,MPR,Mcpherson,United States,US,67
Mount Pleasant,MPS,Mount Pleasant,United States,US,67
Maliana,MPT,Maliana,Indonesia,ID,832
Mapua,MPU,Mapua,Papua New Guinea,PG,804
Montpelier,MPV,Edward F Knapp State,United States,US,67
Mariupol,MPW,Mariupol,Ukraine,UA,488
Miyanmin,MPX,Miyanmin,Papua New Guinea,PG,804
Maripasoula,MPY,Maripasoula,French Guiana,GF,344
Mt Pleasant,MPZ,Municipal,United States,US,67
Mandora,MQA,Mandora,Australia,AU,802
Macomb,MQB,Municipal,United States,US,67
Miquelon,MQC,Miquelon Aprt,St. Pierre and Miquelon,PM,977
Maquinchao,MQD,Maquinchao,Argentina,AR,303
Marqua,MQE,Marqua,Australia,AU,802
Chelyabinsk,MQF,Magnitogorsk,Russian Federation,RU,770
Midgard,MQG,Midgard,Namibia,NA,575
Minacu,MQH,Municipal,Brazil,BR,316
Quincy,MQI,Quincy,United States,US,67
Balikesir,MQJ,Merkez,Turkey,TR,679
San Matias,MQK,San Matias,Bolivia,BO,312
Mildura,MQL,Mildura,Australia,AU,802
Mardin,MQM,Mardin,Turkey,TR,679
Mo I Rana,MQN,Mo I Rana,Norway,NO,465
Malam,MQO,Malam,Papua New Guinea,PG,804
Nelspruit,MQP,Kruger Mpumalanga,South Africa,ZA,562
Moundou,MQQ,Moundou,Chad,TD,511
Mosquera,MQR,Mosquera,Colombia,CO,327
Mustique Island,MQS,Mustique,Saint Vincent and the Grenadines,VC,279
Marquette,MQT,Sawyer International,United States,US,67
Mariquita,MQU,Mariquita,Colombia,CO,327
Mostaganem,MQV,Mostaganem,Algeria,DZ,500
Mc Rae,MQW,Telfair-Wheeler,United States,US,67
Makale,MQX,Makale,Ethiopia,ET,522
Smyrna,MQY,Smyrna,United States,US,67
Margaret River,MQZ,Margaret River,Australia,AU,802
Misurata,MRA,Misurata,Libya,LY,538
Martinsburg,MRB,Eastern Wv Regional Airport/Shepherd Field,United States,US,67
Columbia,MRC,Maury County,United States,US,67
Merida,MRD,A Carnevalli,Venezuela,VE,388
Mara Lodges,MRE,Mara Lodges,Kenya,KE,535
Marfa,MRF,Municipal,United States,US,67
Mareeba,MRG,Mareeba,Australia,AU,802
May River,MRH,May River,Papua New Guinea,PG,804
Anchorage,MRI,Merrill Field,United States,US,67
Marcala,MRJ,Marcala,Honduras,HN,131
Marco Island,MRK,Marco Island,United States,US,67
Miners Lake,MRL,Miners Lake,Australia,AU,802
Manare,MRM,Manare,Papua New Guinea,PG,804
Morganton,MRN,Lenoir,United States,US,67
Masterton,MRO,Masterton,New Zealand (Aotearoa),NZ,851
Marla,MRP,Marla,Australia,AU,802
Marinduque,MRQ,Marinduque,Philippines,PH,766
Macara,MRR,Macara,Ecuador,EC,337
Marseille,MRS,Marseille Provence Airport,France,FR,427
Moroak,MRT,Moroak,Australia,AU,802
Mauritius,MRU,S.Seewoosagur Ram.Int,Mauritius,MU,546
Mineralnye Vody,MRV,Mineralnye Vody,Russian Federation,RU,770
Maribo,MRW,Maribo,Denmark,DK,419
Bandar Mahshahr,MRX,Mahshahr,Iran,IR,632
Monterey,MRY,Monterey Peninsula,United States,US,67
Moree,MRZ,Moree,Australia,AU,802
Muskrat Dam,MSA,Muskrat Dam,Canada,CA,906
St Martin,MSB,Marigot SPB,Guadeloupe,GP,235
Mesa,MSC,Falcon Field,United States,US,67
Mt Pleasant,MSD,Mt Pleasant,United States,US,67
Manston,MSE,Kent International,United Kingdom,GB,493
Mount Swan,MSF,Mount Swan,Australia,AU,802
Matsaile,MSG,Matsaile,Lesotho,LS,536
Masirah,MSH,Masirah,Oman,OM,658
Masalembo,MSI,Masalembo,Indonesia,ID,832
Misawa,MSJ,Misawa,Japan,JP,736
Mastic Point,MSK,Mastic Point,Bahamas,BS,204
Sheffield,MSL,Sheffield,United States,US,67
Masi Manimba,MSM,Masi Manimba,Zaire,ZR,517
Madison,MSN,Dane County Regional,United States,US,67
Missoula,MSO,Johnson-Bell Field,United States,US,67
Minneapolis,MSP,St Paul Intl,United States,US,67
Minsk,MSQ,Minsk International 2,Belarus,BY,413
Mus,MSR,Mus,Turkey,TR,679
Massena,MSS,Richards Field,United States,US,67
Maastricht,MST,Maastricht/aachen,Netherlands,NL,461
Maseru,MSU,Moshoeshoe Intl,Lesotho,LS,536
Monticello,MSV,Sullivan County Intl,United States,US,67
Massawa,MSW,Massawa,Ethiopia,ET,522
Mossendjo,MSX,Mossendjo,Congo,CG,515
New Orleans,MSY,Louis Armstrong New Orleans International Airport,United States,US,67
Namibe,MSZ,Namibe,Angola,AO,502
Matamata,MTA,Matamata,New Zealand (Aotearoa),NZ,851
Monte Libano,MTB,Monte Libano,Colombia,CO,327
Mt Clemens,MTC,Selfridge ANGB,United States,US,67
Mt Sandford,MTD,Mt Sandford,Australia,AU,802
Monte Alegre,MTE,Monte Alegre,Brazil,BR,316
Mizan Teferi,MTF,Mizan Teferi,Ethiopia,ET,522
Mato Grosso,MTG,Mato Grosso,Brazil,BR,316
Marathon,MTH,Marathon Flight Strip,United States,US,67
Mosteiros,MTI,Mosteiros,Cape Verde,CV,507
Montrose,MTJ,Montrose County,United States,US,67
Makin Island,MTK,Makin Island,Kiribati,KI,824
Maitland,MTL,Maitland,Australia,AU,802
Metlakatla,MTM,SPB,United States,US,67
Baltimore,MTN,Glenn L Martin,United States,US,67
Mattoon,MTO,Coles County Memorial,United States,US,67
Montauk,MTP,Sky Portal,United States,US,67
Mitchell,MTQ,Mitchell,Australia,AU,802
Monteria,MTR,S. Jeronimo,Colombia,CO,327
Manzini,MTS,Matsapha Intl,Swaziland,SZ,582
Minatitlan,MTT,Minatitlan,Mexico,MX,148
Montepuez,MTU,Montepuez,Mozambique,MZ,550
Mota Lava,MTV,Mota Lava,Vanuatu,VU,885
Manitowoc,MTW,Municipal,United States,US,67
Fairbanks,MTX,Metro Field,United States,US,67
Monterrey,MTY,Gen Mariano Escobedo,Mexico,MX,148
Masada,MTZ,Masada,Israel,IL,636
Munda,MUA,Munda,Solomon Islands,SB,874
Maun,MUB,Maun,Botswana,BW,510
Munich,MUC,Franz Josef Strauss,Germany,DE,429
Mueda,MUD,Mueda,Mozambique,MZ,550
Kamuela,MUE,Kamuela,United States,US,67
Muting,MUF,Muting,Indonesia,ID,832
Mulege,MUG,Mulege,Mexico,MX,148
Mersa Matruh,MUH,Mersa Matruh,Egypt,EG,591
Fort Indiantown,MUI,Muir AAF,United States,US,67
Mui,MUJ,Mui,Ethiopia,ET,522
Mauke Island,MUK,Mauke Island,Cook Islands,CK,813
Moultrie,MUL,Spence,United States,US,67
Mumias,MUM,Mumias,Kenya,KE,535
Maturin,MUN,Quiriquire,Venezuela,VE,388
Mountain Home,MUO,AFB,United States,US,67
Mulga Park,MUP,Mulga Park,Australia,AU,802
Muccan,MUQ,Muccan,Australia,AU,802
Marudi,MUR,Marudi,Malaysia,MY,749
Marcus Island,MUS,Marcus Island,Japan,JP,736
Muscatine,MUT,Muscatine,United States,US,67
Mount Union,MUU,Mount Union,United States,US,67
Philadelphia,MUV,Mustin Alf,United States,US,67
Mascara,MUW,Mascara,Algeria,DZ,500
Multan,MUX,Multan,Pakistan,PK,764
Mouyondzi,MUY,Mouyondzi,Congo,CG,515
Musoma,MUZ,Musoma,Tanzania,TZ,585
Myvatn,MVA,Reykiahlid,Iceland,IS,439
Franceville,MVB,Franceville/Mvengue,Gabon,GA,526
Monroe,MVC,Monroe - Walton County,United States,US,67
Montevideo,MVD,Carrasco International Airport,Uruguay,UY,385
Montevideo,MVE,Municipal,"MINNESOTA""",Unit,0
Mossoro,MVF,Dixsept Rosado,Brazil,BR,316
Mevang,MVG,Mevang,Gabon,GA,526
Macksville,MVH,Macksville,Australia,AU,802
Manetai,MVI,Manetai,Papua New Guinea,PG,804
Mandeville,MVJ,Marlboro,Jamaica,JM,243
Mulka,MVK,Mulka,Australia,AU,802
Stowe,MVL,Morrisville-Stowe,United States,US,67
Kayenta,MVM,Monument Valley,United States,US,67
Mt Vernon,MVN,Mt Vernon-Outland,United States,US,67
Mongo,MVO,Mongo,Chad,TD,511
Mitu,MVP,Mitu,Colombia,CO,327
Mogilev,MVQ,Mogilev,Belarus,BY,375
Maroua,MVR,Salam,Cameroon,CM,504
Mucuri,MVS,Aeroporto Max Feffer,Brazil,BR,316
Mataiva,MVT,Mataiva,French Polynesia,PF,823
Musgrave,MVU,Musgrave,Australia,AU,802
Megeve,MVV,Megeve,France,FR,427
Mount Vernon,MVW,Skagit Regional,United States,US,67
Minvoul,MVX,Minvoul,Gabon,GA,526
Masvingo,MVZ,Masvingo,Zimbabwe,ZW,565
Marion,MWA,Williamson County,United States,US,67
Morawa,MWB,Morawa,Australia,AU,802
Milwaukee,MWC,Lawrence J Timmerman,United States,US,67
Mianwali,MWD,Mianwali,Pakistan,PK,764
Merowe,MWE,Merowe,Sudan,SD,583
Maewo,MWF,Maewo,Vanuatu,VU,885
Marawaka,MWG,Marawaka,Papua New Guinea,PG,804
Moses Lake,MWH,Grant County,United States,US,67
Maramuni,MWI,Maramuni,Papua New Guinea,PG,804
Matthews Ridge,MWJ,Matthews Ridge,Guyana,GY,350
Matak,MWK,Matak,Indonesia,ID,832
Mineral Wells,MWL,Mineral Wells Arpt,United States,US,67
Windom,MWM,Municipal,"MINNESOTA""",Unit,0
Mwadui,MWN,Mwadui,Tanzania,TZ,585
"Middletown, Ohio",MWO,Hook Field,United States,US,67
Mountain,MWP,Mountain,Nepal,NP,755
Magwe,MWQ,Magwe,Myanmar,MM,706
Motswari,MWR,Motswari Airfield,South Africa,ZA,562
Mount Wilson,MWS,Mount Wilson,United States,US,67
Moolawatana,MWT,Moolawatana,Australia,AU,802
Mussau,MWU,Mussau,Papua New Guinea,PG,804
Mundulkiri,MWV,Mundulkiri,Cambodia,KH,709
Mouscron,MWW,Mouscron,Belgium,BE,409
Miranda Downs,MWY,Miranda Downs,Australia,AU,802
Mwanza,MWZ,Mwanza,Tanzania,TZ,585
Manila,MXA,Municipal,United States,US,67
Masamba,MXB,Masamba,Indonesia,ID,832
Monticello,MXC,San Juan County,United States,US,67
Marion Downs,MXD,Marion Downs,Australia,AU,802
Maxton,MXE,Maxton,United States,US,67
Montgomery,MXF,Maxwell AFB,United States,US,67
Marlborough,MXG,Marlborough,United States,US,67
Moro,MXH,Moro,Papua New Guinea,PG,804
Mati,MXI,Mati,Philippines,PH,766
Minna,MXJ,Minna,Nigeria,NG,555
Mindik,MXK,Mindik,Papua New Guinea,PG,804
Mexicali,MXL,Mexicali,Mexico,MX,148
Morombe,MXM,Morombe,Madagascar,MG,541
Morlaix,MXN,Morlaix,France,FR,427
Monticello,MXO,Municipal,United States,US,67
Milan,MXP,Malpensa,Italy,IT,450
Mitchell River,MXQ,Mitchell River,Australia,AU,802
Mirgorod,MXR,Mirgorod,Ukraine,UA,488
Maota Savaii Is,MXS,Maota Savaii Is,Samoa,WS,892
Maintirano,MXT,Maintirano,Madagascar,MG,541
Mullewa,MXU,Mullewa,Australia,AU,802
Moron,MXV,Moron,Mongolia,MN,751
Mandalgobi,MXW,Mandalgobi,Mongolia,MN,751
Mora,MXX,Mora,Sweden,SE,484
Mccarthy,MXY,Mccarthy,United States,US,67
Meixian,MXZ,Meixian,China,CN,713
Moruya,MYA,Moruya,Australia,AU,802
Mayoumba,MYB,Mayoumba,Gabon,GA,526
Maracay,MYC,Maracay,Venezuela,VE,388
Malindi,MYD,Malindi,Kenya,KE,535
Miyake Jima,MYE,Miyake Jima,Japan,JP,736
San Diego,MYF,Montgomery Field,United States,US,67
Mayaguana,MYG,Mayaguana,Bahamas,BS,204
Marble Canyon,MYH,Marble Canyon,United States,US,67
Murray Island,MYI,Murray Island,Australia,AU,802
Matsuyama,MYJ,Matsuyama,Japan,JP,736
May Creek,MYK,May Creek,United States,US,67
Mccall,MYL,Mccall,United States,US,67
