"name","iata","airport_name","country","country_abbr","world_area_code"
Sturt Creek,SSK,Sturt Creek,Australia,AU,802
Santa Rosalia,SSL,Santa Rosalia,Colombia,CO,327
Sao Lourenco,SSO,Sao Lourenco,Brazil,BR,316
Silver Plains,SSP,Silver Plains,Australia,AU,802
La Sarre,SSQ,La Sarre,Canada,CA,906
Sara,SSR,Sara,Vanuatu,VU,885
Siassi,SSS,Siassi,Papua New Guinea,PG,804
Santa Teresita,SST,Santa Teresita,Argentina,AR,303
White Sulphur Springs,SSU,Greenbrier,United States,US,67
Siasi,SSV,Siasi,Philippines,PH,766
Stuart Island,SSW,Stuart Island,United States,US,67
Samsun/carsamba,SSX,Samsun,Turkey,TR,679
Santos,SSZ,Santos,Brazil,BR,316
Skjern,STA,Stauning Vestjyllands Airport,Denmark,DK,419
Santa Barbara Ed,STB,L Delicias,Venezuela,VE,388
Saint Cloud,STC,Municipal,United States,US,67
Santo Domingo,STD,Mayo Guerrero,Venezuela,VE,388
Stevens Point,STE,Stevens Point,United States,US,67
Stephen Island,STF,Stephen Island,Australia,AU,802
St George Island,STG,St George Island,United States,US,67
Strathmore,STH,Strathmore,Australia,AU,802
Santiago,STI,Municipal,Dominican Republic,DO,224
St Joseph,STJ,Rosecrans Memorial,United States,US,67
Sterling,STK,Crosson Field,United States,US,67
St Louis,STL,Lambert-St Louis Intl,United States,US,67
Santarem,STM,Eduardo Gomes,Brazil,BR,316
London,STN,Stansted,United Kingdom,GB,493
St Paul,STP,Downtown,United States,US,67
St Marys,STQ,St Marys,United States,US,67
Stuttgart,STR,Echterdingen,Germany,DE,429
Santa Rosa,STS,Sonoma County,United States,US,67
St Thomas Island,STT,H.S.Truman,Virgin Islands(U.S.),VI,4
Santa Cruz,STU,Santa Cruz,Belize,BZ,106
Surat,STV,Surat,India,IN,733
Stavropol,STW,Stavropol,Russian Federation,RU,770
St Croix Island,STX,Alex Hamilton,Virgin Islands(U.S.),VI,4
Salto,STY,Salto,Uruguay,UY,385
Santa Terezinha,STZ,Confresa,Brazil,BR,316
Stuart,SUA,Witham Field,United States,US,67
Surabaya,SUB,Juanda,Indonesia,ID,832
Sundance,SUC,Schloredt,United States,US,67
Stroud,SUD,Stroud,United States,US,67
Sturgeon Bay,SUE,Door County,United States,US,67
Lamezia-terme,SUF,S Eufemia,Italy,IT,450
Surigao,SUG,Surigao,Philippines,PH,766
Sur,SUH,Sur,Oman,OM,658
Sukhumi,SUI,Babusheri,Georgia,GE,432
Satu Mare,SUJ,Satu Mare,Romania,RO,473
Samcheok,SUK,Samcheok,Korea (South),KR,778
Sui,SUL,Sui,Pakistan,PK,764
Sumter,SUM,Municipal,United States,US,67
Sun Valley,SUN,Sun Valley,United States,US,67
Sun River,SUO,Sun River,United States,US,67
Sumenep,SUP,Trunojoyo,Indonesia,ID,832
Sucua,SUQ,Sucua,Ecuador,EC,337
Summer Beaver,SUR,Summer Beaver,Canada,CA,906
St Louis,SUS,Spirit Of St Louis,United States,US,67
Sumbawanga,SUT,Sumbawanga,Tanzania,TZ,585
Fairfield,SUU,Travis AFB,United States,US,67
Suva,SUV,Nausori,Fiji,FJ,821
Superior,SUW,Richard I Bong Arpt,United States,US,67
Sioux City,SUX,Sioux Gateway,United States,US,67
Sudureyri,SUY,Sudureyri,Iceland,IS,439
Suria,SUZ,Suria,Papua New Guinea,PG,804
Savoonga,SVA,Savoonga,United States,US,67
Sambava,SVB,Sambava,Madagascar,MG,541
Silver City,SVC,Grant County,United States,US,67
St Vincent,SVD,E.T. Joshua,Saint Vincent and the Grenadines,VC,279
Susanville,SVE,Susanville,United States,US,67
Save,SVF,Save,Benin,BJ,519
Stavanger,SVG,Sola,Norway,NO,465
Statesville,SVH,Municipal,United States,US,67
San Vicente,SVI,San Vicente,Colombia,CO,327
Svolvaer,SVJ,Helle,Norway,NO,465
Silver Creek,SVK,Silver Creek,Belize,BZ,106
Savonlinna,SVL,Savonlinna,Finland,FI,425
Savannah,SVN,Hunter AAF,United States,US,67
Moscow,SVO,Sheremetyevo,Russian Federation,RU,770
Kuito,SVP,Kuito (Silva Porto),Angola,AO,502
Sevilla,SVQ,San Pablo,Spain,ES,482
Svay Rieng,SVR,Svay Rieng,Cambodia,KH,709
Stevens Village,SVS,Stevens Village,United States,US,67
Savuti,SVT,Savuti,Botswana,BW,510
Savusavu,SVU,Savusavu,Fiji,FJ,821
San Salvador De,SVV,San Salvador De,Venezuela,VE,388
Sparrevohn,SVW,Sparrevohn AFS,United States,US,67
Ekaterinburg,SVX,Ekaterinburg,Russian Federation,RU,770
Savo,SVY,Savo,Solomon Islands,SB,874
San Antonio,SVZ,San Antonio,Venezuela,VE,388
Shantou,SWA,Shantou,China,CN,713
Shaw River,SWB,Shaw River,Australia,AU,802
Stawell,SWC,Stawell,Australia,AU,802
Seward,SWD,Seward,United States,US,67
Siwea,SWE,Siwea,Papua New Guinea,PG,804
Newburgh,SWF,Stewart,United States,US,67
Satwag,SWG,Satwag,Papua New Guinea,PG,804
Swan Hill,SWH,Swan Hill,Australia,AU,802
Swindon,SWI,Swindon,United Kingdom,GB,493
South West Bay,SWJ,South West Bay,Vanuatu,VU,885
Milan,SWK,Segrate,Italy,IT,450
Spanish Wells,SWL,Spanish Wells,Bahamas,BS,204
Suia-Missu,SWM,Suia-Missu,Brazil,BR,316
Sahiwal,SWN,Sahiwal,Pakistan,PK,764
Stillwater,SWO,Searcy Fld,United States,US,67
Swakopmund,SWP,Swakopmund,Namibia,NA,575
Sumbawa,SWQ,Brang Bidji,Indonesia,ID,832
Silur,SWR,Silur,Papua New Guinea,PG,804
Swansea,SWS,Fairwood Comm,United Kingdom,GB,493
Strzhewoi,SWT,Strzhewoi,Russian Federation,RU,770
Suwon,SWU,Suwon,Korea (South),KR,778
Shikarpur,SWV,Shikarpur,Pakistan,PK,764
Sweetwater,SWW,Sweetwater,United States,US,67
Shakawe,SWX,Shakawe,Botswana,BW,510
Sitiawan,SWY,Sitiawan,Malaysia,MY,749
Sydney,SWZ,Sydney West,Australia,AU,802
Sialum,SXA,Sialum,Papua New Guinea,PG,804
Strasbourg,SXB,Entzheim,France,FR,427
Catalina Island,SXC,Avalo Vor/WP,United States,US,67
Sophia Antipolis,SXD,Sophia Antipolis,France,FR,427
Sale,SXE,Sale,Australia,AU,802
Berlin,SXF,Schoenefeld,Germany,DE,429
Senanga,SXG,Senanga,Zambia,ZM,597
Sehulea,SXH,Sehulea,Papua New Guinea,PG,804
Sirri Island,SXI,Sirri Island,Iran,IR,632
Shanshan,SXJ,Shanshan,China,CN,713
Saumlaki,SXK,Saumlaki,Indonesia,ID,832
Sligo,SXL,Collooney,Ireland,IE,441
St Maarten,SXM,Princess Juliana,Netherlands Antilles,AN,235
Suapan,SXN,Suapan,Botswana,BW,510
Sao Felix Do Araguaia,SXO,Sao Felix Do Araguaia,Brazil,BR,316
Sheldon Point,SXP,Sheldon SPB,United States,US,67
Soldotna,SXQ,Soldotna,United States,US,67
Srinagar,SXR,Srinagar,India,IN,733
Sahabat 16,SXS,Sahabat 16,Malaysia,MY,749
Taman Negara,SXT,Taman Negara,Malaysia,MY,749
Soddu,SXU,Soddu,Ethiopia,ET,522
Salem,SXV,Salem,India,IN,733
Sauren,SXW,Sauren,Papua New Guinea,PG,804
Sao Felix Do Xingu,SXX,Sao Felix Do Xingu,Brazil,BR,316
Sidney,SXY,Sidney,United States,US,67
Siirt,SXZ,Siirt,Turkey,TR,679
Shemya,SYA,Shemya AFB,United States,US,67
Seal Bay,SYB,Seal Bay,United States,US,67
Shiringayoc,SYC,Shiringayoc,Peru,PE,368
Sydney,SYD,Kingsford Smith,Australia,AU,802
Sadah,SYE,Sadah,Yemen,YE,694
Silva Bay,SYF,Silva Bay,Canada,CA,906
Svalbard,SYG,Spitsberg,Norway,NO,465
Syangboche,SYH,Syangboche,Nepal,NP,755
Shelbyville,SYI,Bomar Field,United States,US,67
Sirjan,SYJ,Sirjan,Iran,IR,632
Stykkisholmur,SYK,Stykkisholmur,Iceland,IS,439
San Miguel,SYL,Roberts AAF,United States,US,67
Simao,SYM,Simao,China,CN,713
Stanton,SYN,Carleton,United States,US,67
Shonai,SYO,Shonai,Japan,JP,736
Santiago,SYP,Santiago,Panama,PA,162
Syracuse,SYR,Syracuse Hancock International Airport,United States,US,67
Suncheon,SYS,Yeosu,Korea (South),KR,778
Saint Yan,SYT,Charolais Bourgogne S.,France,FR,427
Sue Island,SYU,Warraber Island,Australia,AU,802
Sylvester,SYV,Sylvester,United States,US,67
Sehwen Sharif,SYW,Sehwen Sharif,Pakistan,PK,764
Sanya,SYX,Sanya,China,CN,713
Stornoway,SYY,Stornoway,United Kingdom,GB,493
Shiraz,SYZ,Shiraz,Iran,IR,632
Soyo,SZA,Soyo,Angola,AO,502
Kuala Lumpur,SZB,Sultan Abdul Aziz Shah,Malaysia,MY,749
Santa Cruz,SZC,Guanacaste,Costa Rica,CR,110
Sheffield,SZD,Sheffield City Airport,United Kingdom,GB,493
Semera,SZE,Semera Airport,Ethiopia,ET,522
Samsun,SZF,Carsamba,Turkey,TR,679
Salzburg,SZG,W.A. Mozart,Austria,AT,403
Senipah,SZH,Senipah,Indonesia,ID,62
Zaisan,SZI,Zaisan,Kazakhstan,KZ,738
Siguanea,SZJ,Siguanea,Cuba,CU,219
Skukuza,SZK,Skukuza,South Africa,ZA,562
Warrensburg,SZL,Whiteman AFB,United States,US,67
Sesriem,SZM,Sesriem,Namibia,NA,575
Santa Barbara,SZN,Santa Cruz Island,United States,US,67
Shanzhou,SZO,Shanzhou,China,CN,713
Santa Paula,SZP,Santa Paula,United States,US,67
Saenz Pena,SZQ,Saenz Pena,Argentina,AR,303
Stara Zagora,SZR,Stara Zagora,Bulgaria,BG,411
Stewart Island,SZS,Stewart Island,New Zealand (Aotearoa),NZ,851
S.Cristobal deL Casas,SZT,San Cristobal Airport,Mexico,MX,148
Segou,SZU,Segou,Mali,ML,543
Suzhou,SZV,Suzhou,China,CN,713
Schwerin,SZW,Parchim Airport,Germany,DE,429
Shenzhen,SZX,Shenzhen,China,CN,713
Szymany,SZY,Mazury,Poland,PL,467
Szczecin,SZZ,Goleniow,Poland,PL,467
Tarapaina,TAA,Tarapaina,Solomon Islands,SB,874
Tobago,TAB,Crown Point Airport,Trinidad and Tobago,TT,280
Tacloban,TAC,D.Z. Romualdez,Philippines,PH,766
Trinidad,TAD,Las Animas,United States,US,67
Daegu,TAE,Daegu,Korea (South),KR,778
Oran,TAF,Tafaraoui,Algeria,DZ,500
Tagbilaran,TAG,Tagbilaran,Philippines,PH,766
Tanna,TAH,Tanna,Vanuatu,VU,885
Taiz,TAI,Al Janad,Yemen,YE,694
Aitape,TAJ,Tadji,Papua New Guinea,PG,804
Takamatsu,TAK,Takamatsu,Japan,JP,736
Tanana,TAL,Ralph Calhoun,United States,US,67
Tampico,TAM,Gen F Javier Mina,Mexico,MX,148
Tangalooma,TAN,Tangalooma,Australia,AU,802
Qingdao,TAO,Qingdao,China,CN,713
Tapachula,TAP,Tapachula International,Mexico,MX,148
Tarcoola,TAQ,Tarcoola,Australia,AU,802
Taranto,TAR,M. A. Grottag,Italy,IT,450
Tashkent,TAS,Vostochny,Uzbekistan,UZ,788
Poprad/Tatry,TAT,Poprad/Tatry,Slovak Republic,SK,483
Tauramena,TAU,Tauramena,Colombia,CO,327
Tau,TAV,Tau,American Samoa,AS,5
Tacuarembo,TAW,Tacuarembo,Uruguay,UY,385
Taliabu,TAX,Taliabu,Indonesia,ID,832
Tartu,TAY,Tartu,Estonia,EE,422
Dashoguz,TAZ,Dashoguz,Turkmenistan,TM,785
Tabibuga,TBA,Tabibuga,Papua New Guinea,PG,804
Tuy Hoa,TBB,Tuy Hoa,Viet Nam,VN,791
Tuba City,TBC,Tuba City,United States,US,67
Timbiqui,TBD,Timbiqui,Colombia,CO,327
Timbunke,TBE,Timbunke,Papua New Guinea,PG,804
Tabiteuea North,TBF,Tabiteuea North,Kiribati,KI,824
Tabubil,TBG,Tabubil,Papua New Guinea,PG,804
Tablas,TBH,Tablas,Philippines,PH,766
The Bight,TBI,New Bright,Bahamas,BS,204
Tabarka,TBJ,Tabarka,Tunisia,TN,588
Timber Creek,TBK,Timber Creek,Australia,AU,802
Tableland,TBL,Tableland,Australia,AU,802
Tumbang Samba,TBM,Tumbang Samba,Indonesia,ID,832
Fort Leonard Wood,TBN,Forney AAF,United States,US,67
Tabora,TBO,Tabora,Tanzania,TZ,585
Tumbes,TBP,Tumbes,Peru,PE,368
Tarabo,TBQ,Tarabo,Papua New Guinea,PG,804
Statesboro,TBR,Municipal,United States,US,67
Tbilisi,TBS,Novo Alexeyevka,Georgia,GE,432
Tabatinga,TBT,Internacional,Brazil,BR,316
Tabal,TBV,Tabal,Marshall Islands,MH,844
Tambov,TBW,Tambov,Russian Federation,RU,770
Taabo,TBX,Taabo,Cote D'Ivoire (Ivory Coast),CI,533
Tsabong,TBY,Tsabong,Botswana,BW,510
Tabriz,TBZ,Tabriz,Iran,IR,632
Tennant Creek,TCA,Tennant Creek,Australia,AU,802
Treasure Cay,TCB,Treasure Cay,Bahamas,BS,204
Tucumcari,TCC,Tucumcari,United States,US,67
Tarapaca,TCD,Tarapaca,Colombia,CO,327
Tulcea,TCE,Tulcea,Romania,RO,473
Tocoa,TCF,Tocoa,Honduras,HN,131
Tacheng,TCG,Tacheng,China,CN,713
Tchibanga,TCH,Tchibanga,Gabon,GA,526
Torembi,TCJ,Torembi Airport,Papua New Guinea,PG,804
Tinboli,TCK,Tinboli Airport,Papua New Guinea,PG,804
Tuscaloosa,TCL,Van De Graaf,United States,US,67
Tacoma,TCM,Mc Chord AFB,United States,US,67
Tehuacan,TCN,Tehuacan,Mexico,MX,148
Tumaco,TCO,La Florida,Colombia,CO,327
Taba,TCP,Taba International,Egypt,EG,591
Tacna,TCQ,Tacna,Peru,PE,368
Tuticorin,TCR,Tuticorin,India,IN,733
Truth Or Consequences,TCS,Municipal,United States,US,67
Takotna,TCT,Takotna,United States,US,67
Thaba Nchu,TCU,Thaba Nchu,South Africa,ZA,562
Tete,TCV,Tete,Mozambique,MZ,550
Tocumwal,TCW,Tocumwal,Australia,AU,802
Tabas,TCX,Tabas,Iran,IR,632
Terrace Bay,TCY,Terrace Bay,Namibia,NA,575
Trinidad,TDA,Trinidad,Colombia,CO,327
Tetabedi,TDB,Tetabedi,Papua New Guinea,PG,804
Trinidad,TDD,Trinidad,Bolivia,BO,312
Tandag,TDG,Tandag,Philippines,PH,766
Tadjoura,TDJ,Tadjoura,Djibouti,DJ,525
Taldy-Kurgan,TDK,Taldy-Kurgan,Kazakhstan,KZ,738
Tandil,TDL,Tandil,Argentina,AR,303
Theda,TDN,Theda Station,Australia,AU,802
Toledo,TDO,Winlock,United States,US,67
Theodore,TDR,Theodore,Australia,AU,802
Sasereme,TDS,Sasereme,Papua New Guinea,PG,804
Tanda Tula,TDT,Tanda Tula,South Africa,ZA,562
Tanandava,TDV,Tanandava,Madagascar,MG,541
Amarillo,TDW,Tradewind,United States,US,67
Trat,TDX,Trat,Thailand,TH,782
Toledo,TDZ,Toledo,United States,US,67
Tela,TEA,Tela,Honduras,HN,131
Teterboro,TEB,Teterboro,United States,US,67
Telemaco Borba,TEC,Telemaco Borba,Brazil,BR,316
Thisted,TED,Thisted,Denmark,DK,419
Tbessa,TEE,Tbessa,Algeria,DZ,500
Telfer,TEF,Telfer,Australia,AU,802
Tenkodogo,TEG,Tenkodogo,Burkina Faso,BF,593
Tetlin,TEH,Tetlin,United States,US,67
Tezu,TEI,Tezu,India,IN,733
Tatitlek,TEK,Tatitlek,United States,US,67
Telupid,TEL,Telupid,Malaysia,MY,749
Temora,TEM,Temora,Australia,AU,802
Tongren,TEN,Tongren,China,CN,713
Terapo,TEO,Terapo,Papua New Guinea,PG,804
Teptep,TEP,Teptep,Papua New Guinea,PG,804
Tekirdag,TEQ,Corlu,Turkey,TR,679
Terceira Island,TER,Lajes,Portugal,PT,469
Tessenei,TES,Tessenei,,ER,0
Tete,TET,Matunda,Mozambique,MZ,550
Te Anau,TEU,Manapouri,New Zealand (Aotearoa),NZ,851
Tohid,TEW,Tohid,Iran,IR,632
Telluride,TEX,Telluride,United States,US,67
Thingeyri,TEY,Thingeyri,Iceland,IS,439
Tezpur,TEZ,Salonibari,India,IN,733
Tifalmin,TFB,Tifalmin,Papua New Guinea,PG,804
Taormina,TFC,Taormina Harbour,Italy,IT,450
Tefe,TFF,Tefe,Brazil,BR,316
Tufi,TFI,Tufi,Papua New Guinea,PG,804
Teofilo Otoni,TFL,Teofilo Otoni,Brazil,BR,316
Telefomin,TFM,Telefomin,Papua New Guinea,PG,804
Tenerife,TFN,Norte Los Rodeos,Spain,ES,482
Ramadan,TFR,Ramadan,Egypt,EG,591
Tenerife,TFS,Sur Reina Sofia,Spain,ES,482
Taftan,TFT,Taftan,Pakistan,PK,764
Tarfaya,TFY,Tarfaya,Morocco,MA,548
Tagbita,TGB,Tagbita,Philippines,PH,766
Podgorica,TGD,Golubovci,Yugoslavia,YU,497
Tuskegee,TGE,Sharpe Field,United States,US,67
Tignes,TGF,Tignes,France,FR,427
Kuala Terengganu,TGG,Sultan Mahmood,Malaysia,MY,749
Tongoa,TGH,Tongoa,Vanuatu,VU,885
Tingo Maria,TGI,Tingo Maria,Peru,PE,368
Tiga,TGJ,Tiga,New Caledonia,NC,846
Tagula,TGL,Tagula,Papua New Guinea,PG,804
Tirgu Mures,TGM,Tirgu Mures,Romania,RO,473
Traralgon,TGN,La Trobe Regional,Australia,AU,802
Tongliao,TGO,Tongliao,China,CN,713
Tangara da Serra,TGQ,Tangara da Serra,Brazil,BR,316
Touggourt,TGR,Touggourt,Algeria,DZ,500
Chokwe,TGS,Chokwe,Mozambique,MZ,550
Tanga,TGT,Tanga,Tanzania,TZ,585
Tegucigalpa,TGU,Toncontin,Honduras,HN,131
Targovishte,TGV,Targovishte,Bulgaria,BG,411
Tingrela,TGX,Tingrela,Cote D'Ivoire (Ivory Coast),CI,533
Tuxtla Gutierrez,TGZ,Llano San Juan,Mexico,MX,148
Tullahoma,THA,Northern,United States,US,67
Thaba-Tseka,THB,Thaba-Tseka,Lesotho,LS,536
Tchien,THC,Tchien,Liberia,LR,537
Teresina,THE,Teresina,Brazil,BR,316
Berlin,THF,Tempelhof,Germany,DE,429
Thangool,THG,Thangool,Australia,AU,802
Taharoa,THH,Taharoa,New Zealand (Aotearoa),NZ,851
