"name","iata","airport_name","country","country_abbr","world_area_code"
Owando,FTX,Owando,Congo,CG,515
Atlanta,FTY,Fulton County,United States,US,67
Fulleborn,FUB,Fulleborn,Papua New Guinea,PG,804
Sui Fen He,FUD,Sui Fen He,China,CN,713
Puerto del Rosario,FUE,Fuerteventura,Spain,ES,482
Fuyang,FUG,Fuyang,China,CN,713
Fukue,FUJ,Fukue,Japan,JP,736
Fukuoka,FUK,Fukuoka,Japan,JP,736
Fullerton,FUL,Municipal,United States,US,67
Fuma,FUM,Fuma,Papua New Guinea,PG,804
Funafuti Atol,FUN,International,Tuvalu,TV,817
Fuoshan,FUO,Fuoshan,China,CN,713
Futuna Island,FUT,Futuna Island,Wallis and Futuna Islands,WF,890
Flora Valley,FVL,Flora Valey,Australia,AU,802
Forrest River,FVR,Forrest River Airport,Australia,AU,802
Fort Wayne,FWA,Municipal/Baer Field,United States,US,67
Fort Worth,FWH,Carswell AFB,United States,US,67
Farewell,FWL,Farewell,United States,US,67
Fort William,FWM,Heliport,United Kingdom,GB,493
Fort Lauderdale,FXE,Executive,United States,US,1
Flaxman Island,FXM,Flaxman Island,United States,US,67
Cuamba,FXO,Cuamba,Mozambique,MZ,550
Forest City,FXY,Municipal,United States,US,67
Fayetteville,FYM,Municipal,United States,US,67
Fuyun,FYN,Fuyun,China,CN,713
Faya,FYT,Faya,Chad,TD,511
Fort Yukon,FYU,Fort Yukon,United States,US,67
Fayetteville,FYV,Municipal (Drake Fld),United States,US,67
Filton,FZO,Filton,United Kingdom,GB,493
Guamal,GAA,Guamal,Colombia,CO,327
Gabbs,GAB,Gabbs,United States,US,67
Gracias,GAC,Gracias,Honduras,HN,131
Gadsden,GAD,Municipal,United States,US,67
Gabes,GAE,Gabes,Tunisia,TN,588
Gafsa,GAF,Gafsa,Tunisia,TN,588
Gage,GAG,Gage,United States,US,67
Gayndah,GAH,Gayndah,Australia,AU,802
Gaithersburg,GAI,Montgomery County,United States,US,67
Yamagata,GAJ,Junmachi,Japan,JP,736
Gakona,GAK,Gakona,United States,US,67
Galena,GAL,Galena,United States,US,67
Gambell,GAM,Gambell,United States,US,67
Gan Island,GAN,Gan Airport,Maldives,MV,750
Guantanamo,GAO,Los Canos,Cuba,CU,219
Gusap,GAP,Gusap,Papua New Guinea,PG,804
Gao,GAQ,Gao,Mali,ML,543
Garaina,GAR,Garaina,Papua New Guinea,PG,804
Garissa,GAS,Garissa,Kenya,KE,535
Gap,GAT,Tallard,France,FR,427
Gawahati,GAU,Borjhar,India,IN,733
Gag Island,GAV,Gag Island,Indonesia,ID,832
Gangaw,GAW,Gangaw,Myanmar,MM,706
Gamba,GAX,Gamba,Gabon,GA,526
Gaya,GAY,Gaya,India,IN,733
Guasopa,GAZ,Guasopa,Papua New Guinea,PG,804
Big Bay,GBA,Big Bay,Vanuatu,VU,885
Gara Djebilet,GBB,Gara Djebilet,Algeria,DZ,500
Gasuke,GBC,Gasuke,Papua New Guinea,PG,804
Great Bend,GBD,Great Bend,United States,US,67
Gaborone,GBE,Sir Seretse Khama Int,Botswana,BW,510
Negarbo,GBF,Negarbo,Papua New Guinea,PG,804
Galesburg,GBG,Galesburg,United States,US,67
Galbraith Lake,GBH,Galbraith Lake,United States,US,67
Grand Bahama,GBI,Aux Ab,Bahamas,BS,204
Marie Galante,GBJ,Les Bases,Guadeloupe,GP,235
Gbangbatok,GBK,Gbangbatok,Sierra Leone,SL,571
Goulburn Island,GBL,Goulburn Island,Australia,AU,802
Garbaharey,GBM,Garbaharey,Somalia,SO,573
San Giovanni Rotondo,GBN,San Giovanni Rotondo,Italy,IT,450
Baltimore,GBO,Baltimore Greenbelt T,United States,US,67
Gamboola,GBP,Gamboola,Australia,AU,802
Muharraq,GBQ,Muharraq,Bahrain,BH,605
Great Barrington,GBR,Great Barrington,United States,US,67
Port Fitzroy,GBS,Port Fitzroy,New Zealand (Aotearoa),NZ,851
Gorgan,GBT,Gorgan,Iran,IR,632
Khashm El Girba,GBU,Khashm El Girba,Sudan,SD,583
Gibb River,GBV,Gibb River,Australia,AU,802
Great Barrier Island,GBZ,Great Barrier Island,New Zealand (Aotearoa),NZ,851
Guacamaya,GCA,Guacamaya,Colombia,CO,327
Gillette,GCC,Campbell County,United States,US,67
Gachsaran,GCH,Gachsaran,Iran,IR,632
Guernsey,GCI,Guernsey,United Kingdom,GB,493
Johannesburg,GCJ,International,South Africa,ZA,562
Garden City,GCK,Municipal Airport,United States,US,67
Georgetown,GCM,Owen Roberts International,Cayman Islands,KY,233
Grand Canyon,GCN,National Park,United States,US,67
Gravatai,GCV,Gravatai,Brazil,BR,316
Greenville,GCY,Municipal,United States,US,67
Gounda,GDA,Gounda,Central African Republic,CF,509
Greenville,GDC,Donaldson Center,United States,US,67
Gordon Downs,GDD,Gordon Downs,Australia,AU,802
Gode/Iddidole,GDE,Gode/Iddidole,Ethiopia,ET,522
Magdagachi,GDG,Magdagachi,Russian Federation,RU,770
Golden Horn,GDH,SPB,United States,US,67
Gordil,GDI,Gordil,Central African Republic,CF,509
Gandajika,GDJ,Gandajika,Zaire,ZR,517
Guadalajara,GDL,Miguel Hidal,Mexico,MX,148
Gardner,GDM,Municipal,United States,US,67
Gdansk,GDN,Rebiechowo,Poland,PL,467
Guasdualito,GDO,Vare Maria,Venezuela,VE,388
Guadalupe,GDP,Guadalupe,Brazil,BR,316
Gondar,GDQ,Gondar,Ethiopia,ET,522
Grand Turk Is,GDT,Grand Turk Is,Turks and Caicos Islands,TC,281
Glendive,GDV,Dawson Community,United States,US,67
Gladwin,GDW,Gladwin,United States,US,67
Magadan,GDX,Magadan,Russian Federation,RU,770
Gelendzik,GDZ,Gelendzik,Russian Federation,RU,770
Noumea,GEA,Magenta,New Caledonia,NC,846
Gebe,GEB,Gebe,Indonesia,ID,832
Gecitkale,GEC,Gecitkale,Cyprus,CY,611
Georgetown,GED,Sussex County,United States,US,67
George Town,GEE,George Town,Australia,AU,802
Geva,GEF,Geva Airstrip,Solomon Islands,SB,874
Spokane,GEG,International,United States,US,67
Green Islands,GEI,Green Islands,Papua New Guinea,PG,804
Ganes Creek,GEK,Ganes Creek,United States,US,67
Santo Angelo,GEL,Sepe Tiaraju,Brazil,BR,316
Puente Genil,GEN,Puente Genil,Norway,NO,465
Nueva Gerona,GER,Rafael Cabrera,Cuba,CU,219
General Santos,GES,Buayan,Philippines,PH,766
Geraldton,GET,Geraldton,Australia,AU,802
Gallivare,GEV,Gallivare,Sweden,SE,484
Gewoia,GEW,Gewoia,Papua New Guinea,PG,804
Geelong,GEX,Geelong,Australia,AU,802
Greybull,GEY,South Big Horn County,United States,US,67
Great Falls,GFA,Malmstrom AFB,United States,US,67
Togiak Fish,GFB,Togiak Fish,United States,US,67
Greenfield,GFD,Pope Field,United States,US,67
Grenfell,GFE,Grenfell,Australia,AU,802
Griffith,GFF,Griffith,Australia,AU,802
Grand Forks,GFK,Grand Forks,United States,US,67
Glens Falls,GFL,Warren County,United States,US,67
Grafton,GFN,Grafton,Australia,AU,802
Bartica,GFO,Bartica,Guyana,GY,350
Granville,GFR,Granville,France,FR,427
Grootfontein,GFY,Grootfontein,Namibia,NA,575
Lumbala,GGC,Lumbala,Angola,AO,502
Gregory Downs,GGD,Gregory Downs,Australia,AU,802
Georgetown,GGE,Georgetown,United States,US,67
Kilgore,GGG,Kilgore,United States,US,67
Gilgal,GGL,Gilgal,Colombia,CO,327
Gagnoa,GGN,Gagnoa,Cote D'Ivoire (Ivory Coast),CI,533
Guiglo,GGO,Guiglo,Cote D'Ivoire (Ivory Coast),CI,533
Garoe,GGR,Garoe,Somalia,SO,573
Gobernador Gregores,GGS,Gobernador Gregores,Argentina,AR,303
George Town,GGT,Exuma International,Bahamas,BS,204
Glasgow,GGW,International,United States,US,67
Ghardaia,GHA,Noumerate,Algeria,DZ,500
Governors Harbour,GHB,Governors Harbour,Bahamas,BS,204
Great Harbour,GHC,Great Harbour,Bahamas,BS,204
Ghimbi,GHD,Ghimbi,Ethiopia,ET,522
Garachine,GHE,Garachine,Panama,PA,162
Giebelstadt,GHF,Giebelstadt,Germany,DE,429
Gush Katif,GHK,Gush Katif,Israel,IL,636
Centerville,GHM,Municipal,United States,US,67
Guanghan,GHN,Guanghan,China,CN,713
Ghat,GHT,Ghat,Libya,LY,538
Gualeguaychu,GHU,Gualeguaychu,Argentina,AR,303
Gibraltar,GIB,North Front,Gibraltar,GI,431
Boigu Island,GIC,Boigu Island,Australia,AU,802
Gitega,GID,Gitega,Burundi,BI,503
Winter Haven,GIF,Gilbert Field,United States,US,67
Rio De Janeiro,GIG,Galeão–Antonio Carlos Jobim International Airport,Brazil,BR,316
Siguiri,GII,Siguiri,Guinea,GN,531
Gilgit,GIL,Gilgit,Pakistan,PK,764
Miele Mimbale,GIM,Miele Mimbale,Gabon,GA,526
Girardot,GIR,Girardot,Colombia,CO,327
Gisborne,GIS,Gisborne,New Zealand (Aotearoa),NZ,851
Geita,GIT,Geita,Tanzania,TZ,585
Sigiriya,GIU,Sigiriya Slaf Base,Sri Lanka,LK,711
Giyani,GIY,Giyani,South Africa,ZA,562
Jazan,GIZ,Jazan,Saudi Arabia,SA,670
Guanaja,GJA,Guanaja,Honduras,HN,131
Jijel,GJL,Jijel,Algeria,DZ,500
Guajara-Mirim,GJM,Guajara-Mirim,Brazil,BR,316
Gjogur,GJR,Gjogur,Iceland,IS,439
Grand Junction,GJT,Walker Field,United States,US,67
Goroka,GKA,Goroka,Papua New Guinea,PG,804
Geilenkirchen,GKE,Geilenkirchen,Germany,DE,429
Gorkha,GKH,Gorkha,Nepal,NP,755
Great Keppel Island,GKL,Great Keppel Island,Australia,AU,802
Gulkana,GKN,Gulkana,United States,US,67
Kongoboumba,GKO,Kongoboumba,Gabon,GA,526
Gatlinburg,GKT,Gatlinburg,United States,US,67
Glasgow,GLA,Glasgow International,United Kingdom,GB,493
Geladi,GLC,Geladi,Ethiopia,ET,522
Goodland,GLD,Renner Field,United States,US,67
Gainesville,GLE,Municipal,United States,US,67
Golfito,GLF,Golfito,Costa Rica,CR,110
Glengyle,GLG,Glengyle,Australia,AU,802
Greenville,GLH,Greenville,United States,US,67
Glen Innes,GLI,Glen Innes,Australia,AU,802
Galcaio,GLK,Galcaio,Somalia,SO,573
Gol,GLL,Klanten Arpt,Norway,NO,465
Glenormiston,GLM,Glenormiston,Australia,AU,802
Goulimime,GLN,Goulimime,Morocco,MA,548
Gloucester,GLO,Gloucestershire,United Kingdom,GB,493
Gulgubip,GLP,Gulgubip,Papua New Guinea,PG,804
Glennallen,GLQ,Glennallen,United States,US,67
Gaylord,GLR,Otsego County,United States,US,67
Galveston,GLS,Scholes Field,United States,US,67
Gladstone,GLT,Gladstone,Australia,AU,802
Golovin,GLV,Golovin,United States,US,67
Glasgow,GLW,Municipal,United States,US,67
Galela,GLX,Galela,Indonesia,ID,832
Goldsworthy,GLY,Goldsworthy,Australia,AU,802
Breda,GLZ,Gilze-Rijen,Netherlands,NL,461
Gemena,GMA,Gemena,Zaire,ZR,517
Gambela,GMB,Gambela,Ethiopia,ET,522
Guerima,GMC,Guerima,Colombia,CO,327
Gomel,GME,Gomel,Belarus,BY,413
Gasmata Island,GMI,Gasmata Island,Papua New Guinea,PG,804
Gamboma,GMM,Gamboma,Congo,CG,515
Greymouth,GMN,Greymouth,New Zealand (Aotearoa),NZ,851
Gambier Is,GMR,Gambier Is,French Polynesia,PF,823
Guimaraes,GMS,Guimaraes,Brazil,BR,316
Granite Mountain,GMT,Granite Mountain,United States,US,67
Greenville,GMU,Downtown,United States,US,67
Monument Valley Gldngs,GMV,Monument Valley,United States,US,67
Rheindahlen,GMY,Rheindahlen,Germany,DE,429
San Sebas De La Gomera,GMZ,La Gomera,Spain,ES,482
Grodna,GNA,Grodna,Belarus,BY,413
Lyon,GNB,Saint Geoirs,France,FR,427
Grenada,GND,Point Saline Intl,Grenada,GD,273
Ghent,GNE,Ghent,Belgium,BE,409
Gooding,GNG,Gooding,United States,US,67
Green Island,GNI,Green Island,Taiwan,TW,781
Guanambi,GNM,Guanambi,Brazil,BR,316
Ghinnir,GNN,Ghinnir,Ethiopia,ET,522
General Roca,GNR,General Roca,Argentina,AR,303
Gunungsitoli,GNS,Gunungsitoli,Indonesia,ID,832
Grants,GNT,Milan,United States,US,67
Goodnews Bay,GNU,Goodnews Bay,United States,US,67
Gainesville,GNV,Gainesville Regional,United States,US,67
Ghanzi,GNZ,Ghanzi,Botswana,BW,510
Genoa,GOA,Cristoforo Colombo,Italy,IT,450
Goba,GOB,Goba,Ethiopia,ET,522
Gora,GOC,Gora,Papua New Guinea,PG,804
Gonalia,GOE,Gonalia,Papua New Guinea,PG,804
San Angelo,GOF,Goodfellow AFB,United States,US,67
Gobabis,GOG,Gobabis,Namibia,NA,575
Nuuk,GOH,Nuuk,Greenland,GL,975
Goa,GOI,Dabolim,India,IN,733
Nizhniy Novgorod,GOJ,Nizhniy Novgorod,Russian Federation,RU,770
Guthrie,GOK,Guthrie,United States,US,67
Gold Beach,GOL,State,United States,US,67
Goma,GOM,Goma,D. R. Congo,CD,517
New London,GON,New London,United States,US,67
Goondiwindi,GOO,Goondiwindi,Australia,AU,802
Gorakhpur,GOP,Gorakhpur,India,IN,733
Golmud,GOQ,Golmud,China,CN,713
Gore,GOR,Gore,Ethiopia,ET,522
Gosford,GOS,Gosford,Australia,AU,802
Gothenburg,GOT,Landvetter,Sweden,SE,484
Garoua,GOU,Garoua,Cameroon,CM,504
Gove,GOV,Nhulunbuy,Australia,AU,802
Gal Oya,GOY,Amparai,Sri Lanka,LK,711
Gorna Orechovitsa,GOZ,Gorna Orechovitsa,Bulgaria,BG,411
Patras,GPA,Araxos Airport,Greece,GR,433
Guarapuava,GPB,Tancredo Thomaz Faria,Brazil,BR,316
Guapi,GPI,Guapi,Colombia,CO,327
Guapiles,GPL,Guapiles,Costa Rica,CR,110
Garden Point,GPN,Garden Point,Australia,AU,802
General Pico,GPO,General Pico,Argentina,AR,303
Galapagos Is,GPS,Baltra,Ecuador,EC,337
Gulfport,GPT,Biloxi Regional,United States,US,67
Grand Rapids,GPZ,Grand Rapids,United States,US,67
Machrihanish,GQJ,RAF Station,United Kingdom,GB,493
Galion,GQQ,Galion,United States,US,67
Gamarra,GRA,Gamarra,Colombia,CO,327
Green Bay,GRB,Austin-straubel Field,United States,US,67
Grand Cess,GRC,Grand Cess,Liberia,LR,537
Greenwood,GRD,Greenwood,United States,US,67
Greenville,GRE,Municipal,United States,US,67
Tacoma,GRF,Gray AAF,United States,US,67
Gardez,GRG,Gardez,Afghanistan,AF,701
Garuahi,GRH,Garuahi,Papua New Guinea,PG,804
Grand Island,GRI,Grand Island,United States,US,67
George,GRJ,George,South Africa,ZA,562
Killeen,GRK,Gray AAF,United States,US,67
Garasa,GRL,Garasa,Papua New Guinea,PG,804
Grand Marais,GRM,Devils Track,United States,US,67
Gordon,GRN,Gordon,United States,US,67
Gerona,GRO,Costa Brava,Spain,ES,482
Gurupi,GRP,Gurupi,Brazil,BR,316
Groningen,GRQ,Eelde,Netherlands,NL,461
Grand Rapids,GRR,Kent County Intl,United States,US,67
Grosseto,GRS,Baccarini,Italy,IT,450
Gujrat,GRT,Gujrat,Pakistan,PK,764
Sao Paulo,GRU,Guarulhos Intl,Brazil,BR,316
Groznyj,GRV,Groznyj,Russian Federation,RU,770
Graciosa Island,GRW,Graciosa Island,Portugal,PT,469
Granada,GRX,Granada,Spain,ES,482
Grimsey,GRY,Grimsey,Iceland,IS,439
Graz,GRZ,Thalerhof,Austria,AT,403
Long Pasia,GSA,Long Pasia,Malaysia,MY,749
Goldsboro,GSB,Seymour Johnson AFB,United States,US,67
Gascoyne Junction,GSC,Gascoyne Junction,Australia,AU,802
Gothenburg,GSE,Saeve,Sweden,SE,484
Goshen,GSH,Goshen,United States,US,67
Guadalcanal,GSI,Guadalcanal,Solomon Islands,SB,874
Taltheilei Narrows,GSL,Taltheilei Narrows,Canada,CA,906
Gheshm,GSM,Gheshm,Iran,IR,632
Mount Gunson,GSN,Mount Gunson,Australia,AU,802
High Point,GSO,Piedmont Triad Intl,United States,US,67
Greenville,GSP,Greenville-Spartanbur,United States,US,67
Shark Elowainat,GSQ,Shark Elowainat,Egypt,EG,591
Gardo,GSR,Gardo,Somalia,SO,573
Sabi Sabi,GSS,Sabi Sabi,South Africa,ZA,562
Gustavus,GST,Gustavus Arpt,United States,US,67
Gedaref,GSU,Gedaref,Sudan,SD,583
Grimsby,GSY,Binbrook,United Kingdom,GB,493
Gatokae,GTA,Gatokae Aerodrom,Solomon Islands,SB,874
Genting,GTB,Genting,Malaysia,MY,749
Green Turtle,GTC,Green Turtle,Bahamas,BS,204
Groote Eylandt,GTE,Alyangula,Australia,AU,802
Great Falls,GTF,International,United States,US,67
Grantsburg,GTG,Municipal,United States,US,67
Guettin,GTI,Guettin,Germany,DE,429
Sungei Tekai,GTK,Sungei Tekai,Malaysia,MY,749
Mount Cook,GTN,Glentanner,New Zealand (Aotearoa),NZ,851
Gorontalo,GTO,Tolotio,Indonesia,ID,832
Columbus,GTR,Golden Triangle Reg.,United States,US,67
Granites,GTS,Granites,Australia,AU,802
Georgetown,GTT,Georgetown,Australia,AU,802
Zlin,GTW,Holesov,Czechoslovakia (former),CS,418
Gettysburg,GTY,Gettysburg,United States,US,67
Guatemala City,GUA,La Aurora,Guatemala,GT,127
Guerrero Negro,GUB,Guerrero Negro,Mexico,MX,148
Gunnison,GUC,Gunnison,United States,US,67
Goundam,GUD,Goundam,Mali,ML,543
Guriaso,GUE,Guriaso,Papua New Guinea,PG,804
Gulf Shores,GUF,Edwards,United States,US,67
Guari,GUG,Guari,Papua New Guinea,PG,804
Gunnedah,GUH,Gunnedah,Australia,AU,802
Guiria,GUI,Guiria,Venezuela,VE,388
Guaratingueta,GUJ,Guaratingueta,Brazil,BR,316
Goulburn,GUL,Goulburn,Australia,AU,802
Montgomery,GUN,Gunter AFB,United States,US,67
Gualaco,GUO,Gualaco,Honduras,HN,131
Gallup,GUP,Senator Clark,United States,US,67
Guanare,GUQ,Guanare,Venezuela,VE,388
Alotau,GUR,Gurney,Papua New Guinea,PG,804
Peru,GUS,Grissom AFB,United States,US,67
Guetersloh,GUT,Guetersloh,Germany,DE,429
Grundarfjordur,GUU,Grundarfjordur,Iceland,IS,439
Mougulu,GUV,Mougulu,Papua New Guinea,PG,804
Atyrau,GUW,Atyrau,Kazakhstan,KZ,738
Guna,GUX,Guna,India,IN,733
Guymon,GUY,Guymon,United States,US,67
Guarapari,GUZ,Guarapari,Brazil,BR,316
Geneva,GVA,Geneve-cointrin,Switzerland,CH,486
Gordonsville,GVE,Municipal,United States,US,67
Green River,GVI,Green River,Papua New Guinea,PG,804
Gainesville,GVL,Lee Gilmer Memorial,United States,US,67
Greenvale,GVP,Greenvale,Australia,AU,802
Governador Valadares,GVR,Governador Valadares,Brazil,BR,316
Greenville,GVT,Majors Field,United States,US,67
Grandview,GVW,Richards-Gebaur,United States,US,67
Gavle,GVX,Sandviken,Sweden,SE,484
Gwa,GWA,Gwa,Myanmar,MM,706
Gwadar,GWD,Gwadar,Pakistan,PK,764
Gweru,GWE,Gweru,Zimbabwe,ZW,565
Gwalior,GWL,Gwalior,India,IN,733
Gnarowein,GWN,Gnarowein,Papua New Guinea,PG,804
Greenwood,GWO,Leflore,United States,US,67
Glenwood Springs,GWS,Glenwood Springs,United States,US,67
Westerland,GWT,Westerland - Sylt,Germany,DE,429
Glendale,GWV,Glendale,United States,US,67
Berlin,GWW,RAF Gatow,Germany,DE,429
Galway,GWY,Carnmore,Ireland,IE,441
Seiyun,GXF,Seiyun,Yemen,YE,694
Negage,GXG,Negage,Angola,AO,502
Mildenhall,GXH,NAF,United Kingdom,GB,493
Coyhaique,GXQ,Ten. Vidal,Chile,CL,324
Yagoua,GXX,Yagoua,Cameroon,CM,504
Greeley,GXY,Weld County,United States,US,67
Guayaramerin,GYA,Guayaramerin,Bolivia,BO,312
Guayaquil,GYE,Simon Bolivar,Ecuador,EC,337
Gisenyi,GYI,Gisenyi,Rwanda,RW,566
Argyle,GYL,Argyle,Australia,AU,802
Guaymas,GYM,Gen Jose M Yanez,Mexico,MX,148
Goiania,GYN,Santa Genoveva,Brazil,BR,316
Gympie,GYP,Gympie,Australia,AU,802
Goodyear,GYR,Litchfield,United States,US,67
Guang Yuan,GYS,Guang Yuan,China,CN,713
Chicago,GYY,Gary Regional,United States,US,67
Rafah,GZA,Gaza - Yaser Arafat International Airport,Palestine,PS,0
Ghazni,GZI,Ghazni,Afghanistan,AF,701
Gozo,GZM,Gozo Heliport,Malta,MT,356
Gizo,GZO,Gizo,Solomon Islands,SB,874
Gaziantep,GZT,Gaziantep,Turkey,TR,679
Ghazvin,GZW,Ghazvin,Iran,IR,632
Hasvik,HAA,Hasvik,Norway,NO,465
Hamilton,HAB,Marion County,United States,US,67
Hachijo Jima,HAC,Hachijo Jima,Japan,JP,736
Halmstad,HAD,Halmstad,Sweden,SE,484
Havasupai,HAE,Havasupai,United States,US,67
Half Moon,HAF,Half Moon,United States,US,67
Moroni,HAH,Prince Said Ibrahim In,Comoros,KM,513
Three Rivers,HAI,Dr Haines,United States,US,67
Hanover,HAJ,Hanover Arpt,Germany,DE,429
Haikou,HAK,Haikou,China,CN,713
Halali,HAL,Halali,Namibia,NA,575
Hamburg,HAM,Hamburg,Germany,DE,429
Hanoi,HAN,Noibai International,Viet Nam,VN,791
Hamilton,HAO,Hamilton,United States,US,67
Long Island,HAP,Long Island,Australia,AU,802
Hanimaadhoo,HAQ,Hanimaadhoo,Maldives,MV,750
Harrisburg,HAR,Harrisburg Skyport,United States,US,67
Hail,HAS,Hail,Saudi Arabia,SA,670
Heathlands,HAT,Heathlands,Australia,AU,802
Haugesund,HAU,Haugesund,Norway,NO,465
Havana,HAV,Jose Marti Intl,Cuba,CU,219
Haverfordwest,HAW,Haverfordwest,United Kingdom,GB,493
Muskogee,HAX,Hatbox Field,United States,US,67
Haycock,HAY,Haycock,United States,US,67
Hatzfeldthaven,HAZ,Hatzfeldthaven,Papua New Guinea,PG,804
Hobart,HBA,Hobart,Australia,AU,802
Hobbs,HBB,Industrial Airpark,United States,US,67
Hanus Bay,HBC,Hanus Bay,United States,US,67
Habi,HBD,Habi,Papua New Guinea,PG,804
Alexandria,HBE,Borg El Arab,Egypt,EG,591
Hattiesburg,HBG,The Hattiesburg-Bobby L. Chain Mun.,United States,US,67
Hobart Bay,HBH,Hobart Bay,United States,US,67
Harbour Island,HBI,Harbour Island,Bahamas,BS,204
Babelegi,HBL,Babelegi Heliport,South Africa,ZA,562
Phu-bon,HBN,Flamingo,Viet Nam,VN,791
Humboldt,HBO,Municipal,United States,US,67
Hobart,HBR,Hobart,United States,US,67
Hafr Albatin,HBT,Hafr Albatin,Saudi Arabia,SA,670
Hubli,HBX,Hubli,India,IN,733
Big Spring,HCA,Howard County,United States,US,67
Shoal Cove,HCB,Shoal Cove,United States,US,67
Hudson,HCC,Columbia County,United States,US,67
Eil,HCM,Eil,Somalia,SO,573
Hengchun,HCN,Hengchun,Taiwan,TW,781
